Entity,Code,Year,Total deaths - Fog,Total deaths - Drought,Total deaths - Dry mass movement,Total deaths - Earthquake,Total deaths - Extreme temperature,Total deaths - Flood,Total deaths - Glacial lake outburst,Total deaths - Extreme weather
Solomon Islands,SLB,2014,,,,,,47,,
Solomon Islands,SLB,1956,,,,,,,,200
Solomon Islands,SLB,1966,,,,,,,,3
Solomon Islands,SLB,1967,,,,,,,,12
Solomon Islands,SLB,1968,,,,,,,,1
Solomon Islands,SLB,1979,,,,,,,,2
Solomon Islands,SLB,1982,,,,,,,,0
Solomon Islands,SLB,1985,,,,,,,,0
Solomon Islands,SLB,1986,,,,,,,,101
Solomon Islands,SLB,1992,,,,,,,,0
Solomon Islands,SLB,1993,,,,,,,,4
Solomon Islands,SLB,2002,,,,,,,,0
Solomon Islands,SLB,2003,,,,,,,,0
Solomon Islands,SLB,2011,,,,,,,,0
Solomon Islands,SLB,2018,,,,,,,,0
Solomon Islands,SLB,2020,,,,,,,,48
Somalia,SOM,1964,,50,,,,,,
Somalia,SOM,1969,,0,,,,,,
Somalia,SOM,1973,,19000,,,,,,
Somalia,SOM,1980,,0,,,,,,
Somalia,SOM,1983,,0,,,,,,
Somalia,SOM,1987,,600,,,,0,,
Somalia,SOM,1988,,0,,,,,,
Somalia,SOM,1999,,21,,,,,,
Somalia,SOM,2004,,0,,298,,0,,
Somalia,SOM,2005,,2,,,,12,,
Somalia,SOM,2008,,0,,,,0,,
Somalia,SOM,2010,,20000,,,,11,,
Somalia,SOM,2011,,0,,,,0,,
Somalia,SOM,2014,,0,,,,0,,
Somalia,SOM,2015,,0,,,,0,,0
Somalia,SOM,2019,,0,,,,17,,6
Somalia,SOM,2021,,0,,,,25,,
Somalia,SOM,1961,,,,,,200,,
Somalia,SOM,1977,,,,,,0,,
Somalia,SOM,1981,,,,,,5,,
Somalia,SOM,1989,,,,,,34,,
Somalia,SOM,1994,,,,,,100,,30
Somalia,SOM,1995,,,,,,20,,
Somalia,SOM,1996,,,,,,3,,
Somalia,SOM,1997,,,,,,2311,,
Somalia,SOM,2000,,,,,,0,,
Somalia,SOM,2001,,,,,,0,,
Somalia,SOM,2002,,,,,,0,,
Somalia,SOM,2003,,,,,,1,,
Somalia,SOM,2006,,,,,,102,,
Somalia,SOM,2007,,,,,,25,,
Somalia,SOM,2009,,,,,,0,,
Somalia,SOM,2012,,,,,,31,,
Somalia,SOM,2013,,,,,,7,,162
Somalia,SOM,2016,,,,,,9,,
Somalia,SOM,2018,,,,,,5,,53
Somalia,SOM,2020,,,,,,32,,9
Somalia,SOM,2022,,,,,,0,,
South Africa,ZAF,1964,,0,,,,,,
South Africa,ZAF,1980,,0,,,,,,
South Africa,ZAF,1981,,0,,,,104,,
South Africa,ZAF,1986,,0,,,,,,
South Africa,ZAF,1988,,0,,,,25,,
South Africa,ZAF,1990,,0,,10,,,,2
South Africa,ZAF,1995,,0,,,,207,,
South Africa,ZAF,2004,,0,,,,0,,
South Africa,ZAF,2015,,0,,,,,,
South Africa,ZAF,2017,,0,,,,3,,20
South Africa,ZAF,2019,,0,,,,98,,4
South Africa,ZAF,2021,,0,,,,31,,27
South Africa,ZAF,1969,,,,9,,,,
South Africa,ZAF,1997,,,,15,,0,,
South Africa,ZAF,2005,,,,2,,,,
South Africa,ZAF,2014,,,,1,,32,,
South Africa,ZAF,1996,,,,,30,34,,
South Africa,ZAF,2007,,,,,22,0,,
South Africa,ZAF,2016,,,,,11,13,,
South Africa,ZAF,1959,,,,,,51,,
South Africa,ZAF,1968,,,,,,0,,
South Africa,ZAF,1974,,,,,,26,,
South Africa,ZAF,1977,,,,,,4,,
South Africa,ZAF,1978,,,,,,26,,
South Africa,ZAF,1987,,,,,,506,,
South Africa,ZAF,1993,,,,,,12,,7
South Africa,ZAF,1994,,,,,,0,,2
South Africa,ZAF,1999,,,,,,27,,26
South Africa,ZAF,2000,,,,,,93,,1
South Africa,ZAF,2001,,,,,,5,,14
South Africa,ZAF,2002,,,,,,16,,23
South Africa,ZAF,2003,,,,,,1,,0
South Africa,ZAF,2006,,,,,,12,,
South Africa,ZAF,2008,,,,,,11,,5
South Africa,ZAF,2009,,,,,,14,,19
South Africa,ZAF,2011,,,,,,40,,6
South Africa,ZAF,2012,,,,,,13,,0
South Africa,ZAF,2020,,,,,,3,,10
South Africa,ZAF,2022,,,,,,562,,
South Africa,ZAF,1952,,,,,,,,35
South Africa,ZAF,1983,,,,,,,,10
South Africa,ZAF,1984,,,,,,,,64
South Africa,ZAF,1998,,,,,,,,18
South Africa,ZAF,2010,,,,,,,,40
South Africa,ZAF,2013,,,,,,,,3
South America,,1963,,0,,,,,,
South America,,1964,,0,,,,100,,
South America,,1966,,0,,124,,636,,36
South America,,1968,,0,,11,113,24,,0
South America,,1969,,0,,150,,316,,
South America,,1970,,0,,66864,,638,,
South America,,1977,,0,,70,,93,,25
South America,,1978,,0,,,,72,,5
South America,,1979,,0,,652,,362,,
South America,,1983,,20,160,264,17,469,,1
South America,,1985,,0,0,186,,176,,22
South America,,1987,,0,,5007,,493,,1
South America,,1988,,0,,,77,904,,37
South America,,1990,,0,,204,,116,,
South America,,1991,,0,,66,25,20,,
South America,,1992,,0,,11,,178,,0
South America,,1994,,0,,276,0,148,,0
South America,,1997,,0,,88,,418,,559
South America,,1998,,0,,98,,88,,0
South America,,1999,,12,,1187,,30127,,3
South America,,2000,,0,,2,43,291,,1
South America,,2001,,0,,151,23,204,,40
South America,,2002,,0,60,0,0,239,,84
South America,,2003,,0,,,339,459,,12
South America,,2004,,0,,1,95,193,,9
South America,,2005,,0,,16,,363,,65
South America,,2006,,0,,,,232,,
South America,,2007,,0,,606,82,431,,
South America,,2008,,4,12,11,,387,,3
South America,,2009,,0,,,274,284,,14
South America,,2010,,0,,562,503,882,,8
South America,,2012,,0,,1,252,142,,24
South America,,2013,,0,,0,19,345,,6
South America,,2014,,0,,17,505,225,,11
South America,,2015,,0,,19,21,235,,18
South America,,2016,,0,,678,,78,,
South America,,2018,,0,,2,,41,,2
South America,,2019,,8,,4,,292,,
South America,,2020,,0,,,,223,,35
South America,,2021,,0,,0,,219,,0
South America,,1962,,,2000,47,,135,,60
South America,,1993,,,75,8,,252,,115
South America,,1906,,,,20400,,,,
South America,,1913,,,,150,,,,
South America,,1914,,,,34,,,,
South America,,1920,,,,400,,,,
South America,,1922,,,,1000,,,,
South America,,1923,,,,300,,,,
South America,,1924,,,,40,,,,
South America,,1928,,,,220,,,,
South America,,1936,,,,18,,,,
South America,,1939,,,,30037,,,,
South America,,1940,,,,179,,,,
South America,,1942,,,,230,,,,
South America,,1943,,,,212,,,,
South America,,1944,,,,10000,,,,
South America,,1946,,,,1402,,,,
South America,,1947,,,,233,,,,
South America,,1949,,,,6041,,,,100
South America,,1950,,,,394,,50,,
South America,,1953,,,,24,,71,,
South America,,1958,,,,139,,360,,
South America,,1960,,,,6063,,,,
South America,,1965,,,,400,,728,,58
South America,,1967,,,,321,,909,,
South America,,1971,,,,85,,540,,0
South America,,1972,,,,12,100,,,
South America,,1974,,,,99,,268,,100
South America,,1976,,,,20,,47,,
South America,,1980,,,,15,,218,,15
South America,,1981,,,,28,,317,,
South America,,1982,,,,3,,729,,33
South America,,1986,,,,20,,158,,21
South America,,1989,,,,0,,247,,36
South America,,1995,,,,61,2,207,,6
South America,,1996,,,,48,,27,,
South America,,2011,,,,1,20,1392,,16
South America,,2022,,,,1,,727,,0
South America,,1975,,,,,126,118,,20
South America,,1948,,,,,,200,,
South America,,1957,,,,,,112,,
South America,,1959,,,,,,284,,59
South America,,1973,,,,,,29,,60
South America,,1984,,,,,,263,,137
South America,,2017,,,,,,259,,0
South Korea,KOR,1967,,0,,,,,,
South Korea,KOR,2001,,0,,,,70,,11
South Korea,KOR,2016,,,,0,6,,,9
South Korea,KOR,2017,,,,0,,,,
South Korea,KOR,1990,,,,,40,127,,27
South Korea,KOR,2018,,,,,0,,,
South Korea,KOR,2022,,,,,2,19,,12
South Korea,KOR,1957,,,,,,247,,238
South Korea,KOR,1959,,,,,,62,,432
South Korea,KOR,1961,,,,,,249,,
South Korea,KOR,1962,,,,,,290,,
South Korea,KOR,1965,,,,,,323,,
South Korea,KOR,1966,,,,,,95,,
South Korea,KOR,1969,,,,,,408,,85
South Korea,KOR,1970,,,,,,28,,39
South Korea,KOR,1972,,,,,,747,,
South Korea,KOR,1977,,,,,,315,,
South Korea,KOR,1978,,,,,,27,,0
South Korea,KOR,1984,,,,,,166,,
South Korea,KOR,1987,,,,,,50,,619
South Korea,KOR,1991,,,,,,54,,72
South Korea,KOR,1992,,,,,,5,,0
South Korea,KOR,1996,,,,,,85,,
South Korea,KOR,1997,,,,,,15,,
South Korea,KOR,1998,,,,,,403,,100
South Korea,KOR,1999,,,,,,64,,4
South Korea,KOR,2000,,,,,,20,,33
South Korea,KOR,2002,,,,,,21,,204
South Korea,KOR,2004,,,,,,10,,14
South Korea,KOR,2005,,,,,,18,,11
South Korea,KOR,2006,,,,,,46,,
South Korea,KOR,2007,,,,,,3,,20
South Korea,KOR,2008,,,,,,10,,
South Korea,KOR,2011,,,,,,62,,
South Korea,KOR,2014,,,,,,17,,24
South Korea,KOR,2020,,,,,,52,,29
South Korea,KOR,1936,,,,,,,,1104
South Korea,KOR,1964,,,,,,,,210
South Korea,KOR,1968,,,,,,,,18
South Korea,KOR,1971,,,,,,,,109
South Korea,KOR,1979,,,,,,,,115
South Korea,KOR,1980,,,,,,,,165
South Korea,KOR,1981,,,,,,,,113
South Korea,KOR,1982,,,,,,,,68
South Korea,KOR,1985,,,,,,,,57
South Korea,KOR,1986,,,,,,,,33
South Korea,KOR,1989,,,,,,,,109
South Korea,KOR,1993,,,,,,,,32
South Korea,KOR,1994,,,,,,,,28
South Korea,KOR,1995,,,,,,,,73
South Korea,KOR,2003,,,,,,,,130
South Korea,KOR,2010,,,,,,,,12
South Korea,KOR,2012,,,,,,,,22
South Korea,KOR,2019,,,,,,,,20
South Korea,KOR,2021,,,,,,,,0
South Sudan,SSD,2009,,0,,,,,,
South Sudan,SSD,2016,,0,,,,0,,
South Sudan,SSD,2021,,0,,,,7,,
South Sudan,SSD,2008,,,,,,17,,
South Sudan,SSD,2010,,,,,,0,,
South Sudan,SSD,2012,,,,,,47,,
South Sudan,SSD,2013,,,,,,99,,
South Sudan,SSD,2019,,,,,,3,,
South Sudan,SSD,2020,,,,,,0,,
South Sudan,SSD,2022,,,,,,0,,
South Yemen,,1975,,0,,,,,,
South Yemen,,1977,,0,,,,,,
South Yemen,,1972,,,,,,0,,
South Yemen,,1981,,,,,,0,,
South Yemen,,1982,,,,,,482,,
South Yemen,,1989,,,,,,25,,
Spain,ESP,1980,,0,,,,,,
Spain,ESP,1981,,0,,,,,,
Spain,ESP,1990,,0,,,,,,9
Spain,ESP,1999,,0,,0,,,,6
Spain,ESP,1956,,,,11,,,,
Spain,ESP,2011,,,,10,,1,,
Spain,ESP,1971,,,,,400,,,0
Spain,ESP,1985,,,,,40,,,
Spain,ESP,1995,,,,,30,,,
Spain,ESP,2003,,,,,15090,,,
Spain,ESP,2004,,,,,39,0,,
Spain,ESP,2005,,,,,9,,,19
Spain,ESP,2006,,,,,21,0,,
Spain,ESP,2018,,,,,9,13,,2
Spain,ESP,2019,,,,,2,17,,8
Spain,ESP,1953,,,,,,50,,
Spain,ESP,1957,,,,,,77,,26
Spain,ESP,1962,,,,,,445,,
Spain,ESP,1972,,,,,,0,,
Spain,ESP,1973,,,,,,500,,19
Spain,ESP,1978,,,,,,2,,
Spain,ESP,1979,,,,,,20,,
Spain,ESP,1982,,,,,,77,,
Spain,ESP,1983,,,,,,45,,
Spain,ESP,1987,,,,,,5,,0
Spain,ESP,1989,,,,,,12,,33
Spain,ESP,1994,,,,,,10,,12
Spain,ESP,1996,,,,,,1,,
Spain,ESP,1997,,,,,,5,,21
Spain,ESP,2000,,,,,,24,,14
Spain,ESP,2001,,,,,,7,,10
Spain,ESP,2002,,,,,,22,,
Spain,ESP,2007,,,,,,5,,1
Spain,ESP,2010,,,,,,2,,3
Spain,ESP,2012,,,,,,10,,
Spain,ESP,2013,,,,,,0,,0
Spain,ESP,2015,,,,,,8,,
Spain,ESP,2016,,,,,,5,,
Spain,ESP,2021,,,,,,3,,5
Spain,ESP,1941,,,,,,,,20
Spain,ESP,1984,,,,,,,,9
Spain,ESP,1998,,,,,,,,0
Spain,ESP,2009,,,,,,,,14
Spain,ESP,2014,,,,,,,,3
Spain,ESP,2020,,,,,,,,17
Sri Lanka,LKA,1977,,0,,,,,,
Sri Lanka,LKA,1979,,0,,,,,,
Sri Lanka,LKA,1980,,0,,,,,,
Sri Lanka,LKA,1981,,0,,,,7,,
Sri Lanka,LKA,1982,,0,,,,54,,
Sri Lanka,LKA,1987,,0,,,,,,
Sri Lanka,LKA,1988,,0,,,,,,
Sri Lanka,LKA,2001,,0,,,,0,,
Sri Lanka,LKA,2012,,0,,,,53,,0
Sri Lanka,LKA,2014,,0,,,,95,,
Sri Lanka,LKA,2016,,0,,,,203,,
Sri Lanka,LKA,2019,,0,,,,30,,
Sri Lanka,LKA,2004,,,,35399,,6,,
Sri Lanka,LKA,1966,,,,,,23,,
Sri Lanka,LKA,1967,,,,,,24,,
Sri Lanka,LKA,1969,,,,,,62,,
Sri Lanka,LKA,1978,,,,,,10,,740
Sri Lanka,LKA,1983,,,,,,3,,
Sri Lanka,LKA,1984,,,,,,51,,
Sri Lanka,LKA,1986,,,,,,43,,
Sri Lanka,LKA,1989,,,,,,325,,
Sri Lanka,LKA,1990,,,,,,33,,
Sri Lanka,LKA,1991,,,,,,27,,
Sri Lanka,LKA,1992,,,,,,15,,
Sri Lanka,LKA,1993,,,,,,8,,
Sri Lanka,LKA,1994,,,,,,0,,
Sri Lanka,LKA,1995,,,,,,3,,
Sri Lanka,LKA,1996,,,,,,0,,
Sri Lanka,LKA,1997,,,,,,10,,
Sri Lanka,LKA,1998,,,,,,3,,
Sri Lanka,LKA,1999,,,,,,6,,
Sri Lanka,LKA,2000,,,,,,5,,5
Sri Lanka,LKA,2002,,,,,,2,,
Sri Lanka,LKA,2003,,,,,,235,,
Sri Lanka,LKA,2005,,,,,,6,,
Sri Lanka,LKA,2006,,,,,,25,,
Sri Lanka,LKA,2007,,,,,,33,,
Sri Lanka,LKA,2008,,,,,,48,,9
Sri Lanka,LKA,2009,,,,,,3,,
Sri Lanka,LKA,2010,,,,,,35,,
Sri Lanka,LKA,2011,,,,,,65,,22
Sri Lanka,LKA,2013,,,,,,110,,7
Sri Lanka,LKA,2015,,,,,,10,,
Sri Lanka,LKA,2017,,,,,,302,,27
Sri Lanka,LKA,2018,,,,,,34,,
Sri Lanka,LKA,2020,,,,,,6,,4
Sri Lanka,LKA,2021,,,,,,35,,0
Sri Lanka,LKA,2022,,,,,,11,,1
Sri Lanka,LKA,1957,,,,,,,,200
Sri Lanka,LKA,1964,,,,,,,,206
Sri Lanka,LKA,1985,,,,,,,,0
Sudan,SDN,1980,,0,,,,,,
Sudan,SDN,1983,,150000,,,,0,,
Sudan,SDN,1987,,0,,,,,,
Sudan,SDN,1990,,0,,0,,,,
Sudan,SDN,1991,,0,,,,,,
Sudan,SDN,1996,,0,,,,152,,
Sudan,SDN,1999,,0,,,,38,,
Sudan,SDN,2011,,0,,,,,,20
Sudan,SDN,2015,,0,,,16,20,,
Sudan,SDN,1993,,,,3,,21,,
Sudan,SDN,1975,,,,,,0,,
Sudan,SDN,1978,,,,,,34,,
Sudan,SDN,1988,,,,,,96,,
Sudan,SDN,1994,,,,,,8,,
Sudan,SDN,1997,,,,,,8,,
Sudan,SDN,1998,,,,,,103,,
Sudan,SDN,2001,,,,,,3,,
Sudan,SDN,2002,,,,,,0,,33
Sudan,SDN,2003,,,,,,20,,
Sudan,SDN,2005,,,,,,5,,
Sudan,SDN,2006,,,,,,27,,
Sudan,SDN,2007,,,,,,150,,
Sudan,SDN,2009,,,,,,20,,
Sudan,SDN,2010,,,,,,36,,
Sudan,SDN,2012,,,,,,35,,
Sudan,SDN,2013,,,,,,76,,
Sudan,SDN,2014,,,,,,39,,
Sudan,SDN,2016,,,,,,171,,
Sudan,SDN,2017,,,,,,25,,
Sudan,SDN,2018,,,,,,46,,
Sudan,SDN,2019,,,,,,78,,
Sudan,SDN,2020,,,,,,155,,
Sudan,SDN,2021,,,,,,52,,0
Sudan,SDN,2022,,,,,,146,,
Suriname,SUR,1969,,,,,,0,,
Suriname,SUR,2006,,,,,,3,,
Suriname,SUR,2008,,,,,,2,,
Suriname,SUR,2021,,,,,,0,,
Suriname,SUR,2022,,,,,,0,,
Sweden,SWE,2005,,,,,0,,,7
Sweden,SWE,1977,,,,,,0,,
Sweden,SWE,1985,,,,,,11,,
Sweden,SWE,2021,,,,,,0,,
Sweden,SWE,1976,,,,,,,,0
Sweden,SWE,1990,,,,,,,,0
Sweden,SWE,1999,,,,,,,,3
Sweden,SWE,2002,,,,,,,,1
Sweden,SWE,2013,,,,,,,,7
Sweden,SWE,2020,,,,,,,,1
Switzerland,CHE,2017,,,8,,,,,
Switzerland,CHE,2001,,,,,0,,,
Switzerland,CHE,2003,,,,,1039,,,0
Switzerland,CHE,2005,,,,,0,6,,
Switzerland,CHE,2010,,,,,0,,,0
Switzerland,CHE,2012,,,,,11,,,
Switzerland,CHE,1977,,,,,,0,,
Switzerland,CHE,1983,,,,,,0,,0
Switzerland,CHE,1987,,,,,,0,,1
Switzerland,CHE,1997,,,,,,0,,
Switzerland,CHE,1999,,,,,,3,,12
Switzerland,CHE,2006,,,,,,0,,1
Switzerland,CHE,2007,,,,,,1,,0
Switzerland,CHE,2021,,,,,,0,,0
Switzerland,CHE,1976,,,,,,,,0
Switzerland,CHE,1982,,,,,,,,0
Switzerland,CHE,1984,,,,,,,,0
Switzerland,CHE,1985,,,,,,,,0
Switzerland,CHE,1986,,,,,,,,0
Switzerland,CHE,1990,,,,,,,,5
Switzerland,CHE,1993,,,,,,,,2
Switzerland,CHE,1994,,,,,,,,0
Switzerland,CHE,1998,,,,,,,,0
Switzerland,CHE,2002,,,,,,,,1
Switzerland,CHE,2009,,,,,,,,0
Switzerland,CHE,2011,,,,,,,,0
Switzerland,CHE,2013,,,,,,,,0
Switzerland,CHE,2014,,,,,,,,2
Switzerland,CHE,2018,,,,,,,,0
Switzerland,CHE,2019,,,,,,,,4
Switzerland,CHE,2020,,,,,,,,0
Syria,SYR,1999,,0,,,,,,
Syria,SYR,2008,,0,,,,,,
Syria,SYR,2021,,0,,,,1,,
Syria,SYR,1967,,,,,,0,,
Syria,SYR,1974,,,,,,0,,
Syria,SYR,2006,,,,,,6,,
Syria,SYR,2019,,,,,,2,,
Syria,SYR,2001,,,,,,,,27
Syria,SYR,2004,,,,,,,,5
Syria,SYR,2015,,,,,,,,13
Syria,SYR,2022,,,,,,,,2
Taiwan,TWN,1904,,,,148,,,,
Taiwan,TWN,1906,,,,1273,,,,
Taiwan,TWN,1909,,,,9,,,,
Taiwan,TWN,1910,,,,60,,,,
Taiwan,TWN,1916,,,,181,,,,
Taiwan,TWN,1917,,,,54,,,,
Taiwan,TWN,1922,,,,5,,,,
Taiwan,TWN,1930,,,,4,,,,
Taiwan,TWN,1935,,,,6022,,,,
Taiwan,TWN,1936,,,,10,,,,
Taiwan,TWN,1941,,,,319,,,,
Taiwan,TWN,1946,,,,58,,,,
Taiwan,TWN,1951,,,,85,,,,100
Taiwan,TWN,1959,,,,16,,,,1046
Taiwan,TWN,1963,,,,15,,,,
Taiwan,TWN,1964,,,,107,,,,
Taiwan,TWN,1986,,,,13,,,,65
Taiwan,TWN,1999,,,,2265,,,,
Taiwan,TWN,2002,,,,4,,,,8
Taiwan,TWN,2006,,,,2,,3,,3
Taiwan,TWN,2010,,,,0,,,,34
Taiwan,TWN,2013,,,,5,,,,5
Taiwan,TWN,2016,,,,117,85,,,10
Taiwan,TWN,2018,,,,84,,,,7
Taiwan,TWN,2022,,,,1,,,,0
Taiwan,TWN,1977,,,,,,45,,61
Taiwan,TWN,1984,,,,,,31,,
Taiwan,TWN,1997,,,,,,10,,44
Taiwan,TWN,1998,,,,,,3,,13
Taiwan,TWN,2005,,,,,,16,,17
Taiwan,TWN,2012,,,,,,6,,14
Taiwan,TWN,2017,,,,,,5,,1
Taiwan,TWN,1911,,,,,,,,1000
Taiwan,TWN,1924,,,,,,,,1000
Taiwan,TWN,1953,,,,,,,,67
Taiwan,TWN,1958,,,,,,,,31
Taiwan,TWN,1960,,,,,,,,199
Taiwan,TWN,1961,,,,,,,,106
Taiwan,TWN,1962,,,,,,,,107
Taiwan,TWN,1965,,,,,,,,55
Taiwan,TWN,1966,,,,,,,,36
Taiwan,TWN,1967,,,,,,,,69
Taiwan,TWN,1969,,,,,,,,269
Taiwan,TWN,1981,,,,,,,,26
Taiwan,TWN,1983,,,,,,,,82
Taiwan,TWN,1987,,,,,,,,61
Taiwan,TWN,1989,,,,,,,,13
Taiwan,TWN,1990,,,,,,,,5
Taiwan,TWN,1991,,,,,,,,33
Taiwan,TWN,1992,,,,,,,,8
Taiwan,TWN,1994,,,,,,,,45
Taiwan,TWN,1996,,,,,,,,65
Taiwan,TWN,2000,,,,,,,,103
Taiwan,TWN,2001,,,,,,,,195
Taiwan,TWN,2003,,,,,,,,3
Taiwan,TWN,2004,,,,,,,,79
Taiwan,TWN,2007,,,,,,,,18
Taiwan,TWN,2008,,,,,,,,54
Taiwan,TWN,2009,,,,,,,,630
Taiwan,TWN,2014,,,,,,,,0
Taiwan,TWN,2015,,,,,,,,9
Taiwan,TWN,2019,,,,,,,,2
Taiwan,TWN,2020,,,,,,,,1
Taiwan,TWN,2021,,,,,,,,18
Tajikistan,TJK,2000,,0,,0,,,,
Tajikistan,TJK,2008,,0,,,0,,,
Tajikistan,TJK,1992,,,12,,,1346,,
Tajikistan,TJK,1911,,,,90,,,,
Tajikistan,TJK,1930,,,,175,,,,
Tajikistan,TJK,2002,,,,3,,32,,
Tajikistan,TJK,2004,,,,0,,0,,
Tajikistan,TJK,2006,,,,3,,,,
Tajikistan,TJK,2007,,,,11,,22,,
Tajikistan,TJK,2010,,,,0,,75,,
Tajikistan,TJK,2011,,,,0,,0,,
Tajikistan,TJK,2012,,,,2,1,0,,
Tajikistan,TJK,2015,,,,2,,0,,
Tajikistan,TJK,2016,,,,0,,4,,
Tajikistan,TJK,2021,,,,5,,7,,
Tajikistan,TJK,2013,,,,,0,,,
Tajikistan,TJK,1990,,,,,,0,,
Tajikistan,TJK,1994,,,,,,0,,
Tajikistan,TJK,1996,,,,,,0,,
Tajikistan,TJK,1998,,,,,,51,,
Tajikistan,TJK,1999,,,,,,27,,0
Tajikistan,TJK,2001,,,,,,0,,0
Tajikistan,TJK,2003,,,,,,6,,
Tajikistan,TJK,2005,,,,,,8,,
Tajikistan,TJK,2009,,,,,,21,,
Tajikistan,TJK,2014,,,,,,20,,
Tajikistan,TJK,2017,,,,,,0,,
Tajikistan,TJK,2018,,,,,,6,,
Tajikistan,TJK,2019,,,,,,4,,
Tajikistan,TJK,2020,,,,,,2,,
Tanzania,TZA,1967,,0,,,,,,
Tanzania,TZA,1977,,0,,,,,,
Tanzania,TZA,1984,,0,,,,,,
Tanzania,TZA,1988,,0,,,,0,,
Tanzania,TZA,1990,,0,,,,189,,
Tanzania,TZA,1996,,0,,,,,,
Tanzania,TZA,2003,,0,,,,0,,
Tanzania,TZA,2004,,0,,10,,,,
Tanzania,TZA,2006,,0,,,,0,,
Tanzania,TZA,2011,,0,,,,37,,
Tanzania,TZA,2021,,0,,,,1,,0
Tanzania,TZA,1964,,,,4,,0,,
Tanzania,TZA,2000,,,,1,,36,,
Tanzania,TZA,2001,,,,0,,5,,
Tanzania,TZA,2002,,,,2,,9,,
Tanzania,TZA,2005,,,,2,,1,,
Tanzania,TZA,2016,,,,17,,16,,
Tanzania,TZA,1968,,,,,,40,,
Tanzania,TZA,1974,,,,,,25,,
Tanzania,TZA,1978,,,,,,0,,
Tanzania,TZA,1979,,,,,,0,,
Tanzania,TZA,1982,,,,,,0,,
Tanzania,TZA,1986,,,,,,0,,
Tanzania,TZA,1989,,,,,,10,,
Tanzania,TZA,1993,,,,,,54,,
Tanzania,TZA,1994,,,,,,31,,4
Tanzania,TZA,1995,,,,,,3,,
Tanzania,TZA,1997,,,,,,83,,
Tanzania,TZA,1998,,,,,,61,,
Tanzania,TZA,2008,,,,,,73,,0
Tanzania,TZA,2009,,,,,,38,,0
Tanzania,TZA,2012,,,,,,10,,
Tanzania,TZA,2014,,,,,,31,,
Tanzania,TZA,2015,,,,,,12,,47
Tanzania,TZA,2017,,,,,,7,,
Tanzania,TZA,2018,,,,,,15,,
Tanzania,TZA,2019,,,,,,47,,0
Tanzania,TZA,2020,,,,,,43,,
Tanzania,TZA,2022,,,,,,10,,
Thailand,THA,1991,,0,,,,17,,38
Thailand,THA,1993,,0,,,,41,,4
Thailand,THA,1999,,0,,,,22,,
Thailand,THA,2002,,0,,,,154,,1
Thailand,THA,2005,,0,,,,76,,10
Thailand,THA,2008,,0,,,,39,,0
Thailand,THA,2010,,0,,,,258,,
Thailand,THA,2011,,0,,1,,877,,18
Thailand,THA,2012,,0,,,,0,,
Thailand,THA,2014,,0,,1,63,29,,0
Thailand,THA,2015,,0,,,,,,3
Thailand,THA,2019,,0,,,,19,,7
Thailand,THA,1995,,,,0,,231,,27
Thailand,THA,2004,,,,8345,,13,,14
Thailand,THA,2016,,,,,14,21,,
Thailand,THA,1966,,,,,,6,,
Thailand,THA,1975,,,,,,239,,
Thailand,THA,1978,,,,,,96,,50
Thailand,THA,1980,,,,,,57,,
Thailand,THA,1983,,,,,,50,,
Thailand,THA,1984,,,,,,17,,
Thailand,THA,1985,,,,,,18,,
Thailand,THA,1986,,,,,,42,,
Thailand,THA,1987,,,,,,24,,
Thailand,THA,1988,,,,,,664,,
Thailand,THA,1994,,,,,,102,,19
Thailand,THA,1996,,,,,,91,,9
Thailand,THA,1997,,,,,,14,,198
Thailand,THA,2000,,,,,,107,,2
Thailand,THA,2001,,,,,,189,,0
Thailand,THA,2003,,,,,,9,,0
Thailand,THA,2006,,,,,,280,,
Thailand,THA,2007,,,,,,53,,
Thailand,THA,2009,,,,,,15,,
Thailand,THA,2013,,,,,,84,,
Thailand,THA,2017,,,,,,150,,0
Thailand,THA,2020,,,,,,31,,13
Thailand,THA,2021,,,,,,14,,2
Thailand,THA,2022,,,,,,12,,2
Thailand,THA,1962,,,,,,,,769
Thailand,THA,1981,,,,,,,,55
Thailand,THA,1989,,,,,,,,458
Thailand,THA,1990,,,,,,,,36
Thailand,THA,1992,,,,,,,,6
Timor,TLS,2007,,0,,,,1,,
Timor,TLS,2016,,0,,,,,,
Timor,TLS,2015,,,,0,,,,
Timor,TLS,2001,,,,,,1,,
Timor,TLS,2003,,,,,,3,,
Timor,TLS,2020,,,,,,3,,
Timor,TLS,2006,,,,,,,,0
Timor,TLS,2021,,,,,,,,41
Togo,TGO,1971,,0,,,,,,
Togo,TGO,1980,,0,,,,,,
Togo,TGO,1989,,0,,,,,,
Togo,TGO,1994,,,,,,0,,
Togo,TGO,1995,,,,,,3,,
Togo,TGO,1998,,,,,,0,,
Togo,TGO,1999,,,,,,0,,
Togo,TGO,2006,,,,,,0,,
Togo,TGO,2007,,,,,,41,,
Togo,TGO,2008,,,,,,6,,
Togo,TGO,2009,,,,,,0,,
Togo,TGO,2010,,,,,,22,,
Togo,TGO,2017,,,,,,0,,
Togo,TGO,2020,,,,,,11,,
Togo,TGO,1966,,,,,,,,0
Tokelau,TKL,1914,,,,,,,,0
Tokelau,TKL,1925,,,,,,,,0
Tokelau,TKL,1966,,,,,,,,0
Tokelau,TKL,1987,,,,,,,,0
